Event,WhiteElo,BlackElo
36831,2296,2153
36832,2289,2134
36833,2288,2133
36834,2281,2126
36835,2221,2084
36836,2346,2376
36837,2336,2190
36838,2172,2046
36839,2323,2338
36840,2291,2311
36841,2285,2137
36842,2211,2405
36843,2286,2337
36844,2292,2143
36845,2332,2179
36846,2258,2143
36847,2161,2028
36848,2311,2316
36849,2413,2266
36850,2286,2136
36851,2256,2119
36852,2229,2090
36853,2133,2294
36854,2224,2400
36855,2303,2294
36856,2285,2154
36857,2246,2256
36858,2195,2212
36859,2283,2128
36860,2314,2164
36861,2193,2378
36862,2214,2396
36863,2163,2082
36864,2183,2368
36865,2307,2160
36866,2359,2207
36867,2195,2382
36868,2328,2343
36869,2273,2298
36870,2221,2400
36871,2241,2417
36872,2282,2457
36873,2240,2410
36874,2269,2273
36875,2297,2294
36876,2323,2351
36877,2282,2291
36878,2289,2288
36879,2224,2409
36880,2303,2311
36881,2124,2366
36882,2261,2264
36883,2328,2162
36884,2290,2292
36885,2314,2328
36886,2339,2359
36887,2192,2380
36888,2271,2287
36889,2320,2169
36890,2356,2387
36891,2214,2382
36892,2266,2102
36893,2314,2170
36894,2207,2057
36895,2319,2163
36896,2387,2427
36897,2304,2325
36898,2267,2151
36899,2242,2411
36900,2314,2172
36901,2371,2224
36902,2305,2319
36903,2291,2281
36904,2360,2399
36905,2317,2166
36906,2246,2252
36907,2344,2201
36908,2319,2313
36909,2206,2381
36910,2226,2405
36911,2262,2273
36912,2220,2134
36913,2287,2282
36914,2159,2021
36915,2353,2201
36916,2294,2314
36917,2204,2381
36918,2300,2141
36919,2224,2401
36920,2294,2147
36921,2192,2396
36922,2210,2385
36923,2338,2186
36924,2146,2322
36925,2252,2428
36926,2274,2118
36927,2288,2315
36928,2260,2268
36929,2344,2196
36930,2228,2075
36931,2287,2289
36932,2234,2306
36933,2395,2251
36934,2269,2440
36935,2202,2403
36936,2326,2168
36937,2264,2110
36938,2300,2140
36939,2334,2353
36940,2356,2201
36941,2356,2370
36942,2304,2146
36943,2152,2360
36944,2149,2417
36945,2227,2058
36946,2166,2371
36947,2166,2347
36948,2318,2317
36949,2313,2162
36950,2343,2188
36951,2331,2346
36952,2231,2420
36953,2299,2140
36954,2247,2431
36955,2180,2387
36956,2326,2173
36957,2313,2335
36958,2220,2405
36959,2301,2151
36960,2259,2429
36961,2262,2283
36962,2298,2307
36963,2226,2418
36964,2229,2404
36965,2338,2182
36966,2312,2327
36967,2197,2379
36968,2296,2134
36969,2257,2271
36970,2331,2344
36971,2154,2351
36972,2292,2287
36973,2298,2348
36974,1981,1899
36975,2177,2363
36976,2186,2355
36977,2225,2405
36978,2333,2354
36979,2188,2428
36980,2205,2388
36981,2342,2374
36982,2245,2267
36983,2246,2089
36984,2309,2344
36985,2234,2407
36986,2234,2403
36987,2184,2370
36988,2221,2047
36989,2309,2159
36990,2199,2373
36991,2295,2142
36992,2251,2425
36993,2321,2162
36994,2298,2147
36995,2325,2169
36996,2340,2182
36997,2323,2337
36998,2166,2354
36999,2352,2214
37000,2262,2435
37001,1898,2251
37002,2314,2179
37003,2235,2405
37004,2192,2377
37005,2280,2455
37006,2100,2313
37007,2251,2130
37008,2304,2307
37009,2238,2104
37010,2268,2118
37011,2241,2429
37012,2326,2340
37013,2303,2141
37014,2271,2098
37015,2301,2151
37016,2290,2126
37017,2311,2167
37018,2201,2443
37019,2192,2377
37020,2232,2127
37021,2247,2260
37022,2299,2310
37023,2314,2164
37024,2228,2393
37025,2271,2268
37026,2309,2341
37027,2280,2134
37028,2321,2164
37029,2200,2378
37030,2328,2184
37031,2298,2145
37032,2210,2416
37033,2240,2256
37034,2160,2435
37035,2131,2320
37036,2263,2286
37037,2184,2391
37038,2310,2320
37039,2275,2277
37040,2287,2480
37041,2235,2408
37042,2289,2301
37043,2349,2209
37044,2254,2092
37045,2267,2111
37046,2308,2163
37047,2274,2116
37048,2270,2119
37049,2258,2436
37050,2295,2329
37051,2330,2185
37052,2271,2454
37053,2300,2326
37054,2356,2203
37055,2386,2240
37056,2165,2054
37057,2303,2149
37058,2292,2289
37059,2278,2291
37060,2219,2418
37061,2358,2254
37062,2240,2409
37063,2249,2099
37064,2296,2300
37065,2235,2275
37066,2094,2294
37067,2299,2293
37068,2226,2410
37069,2220,2081
37070,2245,2125
37071,2310,2233
37072,2253,2267
37073,2277,2148
37074,2287,2136
37075,2303,2144
37076,2261,2449
37077,2325,2356
37078,2320,2496
37079,2241,2421
37080,2251,2252
37081,2246,2266
37082,2271,2445
37083,2244,2418
37084,2336,2358
37085,2352,2196
37086,2160,2360
37087,2273,2320
37088,2328,2353
37089,2255,2434
37090,2320,2159
37091,2363,2213
37092,2308,2335
37093,2141,2327
37094,2181,2355
37095,2315,2162
37096,2360,2224
37097,2286,2295
37098,2264,2103
37099,2293,2132
37100,2321,2191
37101,2442,2309
37102,2194,2079
37103,2289,2273
37104,2161,2344
37105,2284,2275
37106,2326,2181
37107,2313,2331
37108,2279,2287
37109,2186,2049
37110,2278,2273
37111,2297,2301
37112,2081,2312
37113,2285,2146
37114,2257,2433
37115,2203,2052
37116,2256,2430
37117,2293,2146
37118,2344,2195
37119,2331,2344
37120,2298,2148
37121,2353,2215
37122,2351,2368
37123,2241,2240
37124,2325,2175
37125,2288,2277
37126,2252,2098
37127,2289,2311
37128,2327,2347
37129,2096,2355
37130,2240,2411
37131,2258,2443
37132,2334,2188
37133,2318,2363
37134,3061,2830
37135,2336,2358
37136,2318,2331
37137,2364,2223
37138,2308,2315
37139,2325,2212
37140,2155,2412
37141,2283,2477
37142,2229,2068
37143,2292,2140
37144,2319,2161
37145,2222,2392
37146,2196,2370
37147,2183,2016
37148,2236,2402
37149,2242,2415
37150,2357,2213
37151,2256,2257
37152,2292,2150
37153,2292,2182
37154,2304,2155
37155,2340,2196
37156,2312,2144
37157,2321,2166
37158,2215,2402
37159,2235,2410
37160,2305,2329
37161,2292,2295
37162,2353,2200
37163,2265,2154
37164,2174,2346
37165,2261,2096
37166,2273,2290
37167,2265,2129
37168,2186,2356
37169,2163,2432
37170,2285,2282
37171,2226,2415
37172,2274,2112
37173,2261,2114
37174,2326,2168
37175,2226,2399
37176,2282,2288
37177,2259,2111
37178,2282,2307
37179,2268,2109
37180,2190,2369
37181,2281,2284
37182,2240,2413
37183,2247,2431
37184,2322,2166
37185,2310,2492
37186,1892,2083
37187,2345,2198
37188,2321,2340
37189,2286,2473
37190,2209,2380
37191,2317,2166
37192,2292,2306
37193,2289,2130
37194,2313,2163
37195,2284,2300
37196,2515,2637
37197,2381,2235
37198,2293,2318
37199,2264,2111
37200,2307,2155
37201,2204,2378
37202,2228,2243
37203,2211,2377
37204,2279,2294
37205,2323,2171
37206,2301,2314
37207,2156,2068
37208,2238,2415
37209,2311,2516
37210,2350,2198
37211,2250,2418
37212,2317,2317
37213,2144,2335
37214,2337,2185
37215,2187,2356
37216,2328,2177
37217,2343,2192
37218,2306,2316
37219,2294,2295
37220,2388,2452
37221,2311,2359
37222,2258,2280
37223,2252,2258
37224,2275,2114
37225,2216,2403
37226,2332,2238
37227,2278,2120
37228,2278,2289
37229,2280,2283
37230,2353,2202
37231,2300,2310
37232,2342,2188
37233,2279,2165
37234,2325,2165
37235,2293,2306
37236,2311,2323
37237,2367,2203
37238,2301,2476
37239,2247,2428
37240,2213,2399
37241,2190,2363
37242,2197,2380
37243,2343,2198
37244,2245,2420
37245,2265,2464
37246,2349,2200
37247,2311,2331
37248,2210,2069
37249,2303,2298
37250,1963,2187
37251,2270,2266
37252,2307,2143
37253,2270,2456
37254,2238,2416
37255,2221,2388
37256,2407,2263
37257,2136,2317
37258,2270,2275
37259,2241,2253
37260,2331,2178
37261,2245,2263
37262,1943,1917
37263,2217,2388
37264,2182,2388
37265,2332,2343
37266,2356,2196
37267,2264,2448
37268,2297,2342
37269,2265,2153
37270,2298,2295
37271,2190,2369
37272,2284,2134
37273,2346,2200
37274,2299,2318
37275,2322,2329
37276,2248,2107
37277,2372,2235
37278,2308,2310
37279,2386,2222
37280,2298,2147
37281,2254,2110
37282,2241,2418
37283,2225,2394
37284,2326,2162
37285,2244,2397
37286,2283,2283
37287,2326,2163
37288,2264,2119
37289,2320,2165
37290,2189,2367
37291,2282,2127
37292,2306,2151
37293,2191,2064
37294,2303,2318
37295,2268,2276
37296,2284,2456
37297,2264,2277
37298,2474,2333
37299,2290,2135
37300,2313,2166
37301,2175,2358
37302,2287,2291
37303,2202,2373
37304,2256,2116
37305,2289,2315
37306,2274,2274
37307,2297,2157
37308,2197,2390
37309,2271,2268
37310,2288,2282
37311,2265,2107
37312,2295,2304
37313,2282,2283
37314,2253,2265
37315,2306,2328
37316,2294,2500
37317,2272,2275
37318,2339,2187
37319,2198,2045
37320,2180,2364
37321,2302,2149
37322,2350,2207
37323,2311,2325
37324,2270,2279
37325,2311,2319
37326,2376,2221
37327,2288,2146
37328,2238,2412
37329,2311,2343
37330,2315,2335
37331,2117,2338
37332,2293,2298
37333,2152,2345
37334,2337,2172
37335,2243,2409
37336,2375,2253
37337,2318,2161
37338,2314,2170
37339,2307,2156
37340,2134,2382
37341,2332,2176
37342,2311,2317
37343,2313,2317
37344,2349,2225
37345,2262,2266
37346,2354,2214
37347,2320,2162
37348,2295,2283
37349,2185,2363
37350,2262,2272
37351,2209,2399
37352,2353,2371
37353,2310,2149
37354,2469,2685
37355,2317,2159
37356,2195,2373
37357,2227,2079
37358,2313,2161
37359,2270,2130
37360,2305,2148
37361,2150,2324
37362,2235,2400
37363,2297,2306
37364,2333,2164
37365,2287,2297
37366,2346,2365
37367,2145,2331
37368,2312,2478
37369,2324,2345
37370,2265,2143
37371,2296,2291
37372,2331,2194
37373,2296,2284
37374,2309,2300
37375,2346,2197
37376,2277,2127
37377,2305,2147
37378,2252,2261
37379,2269,2272
37380,2267,2440
37381,2237,2389
37382,2276,2274
37383,2165,2092
37384,2299,2316
37385,2338,2195
37386,2392,2250
37387,2236,2419
37388,2227,2410
37389,2245,2418
37390,2334,2226
37391,2258,2260
37392,2365,2221
37393,2271,2268
37394,2294,2293
37395,2269,2282
37396,2228,2425
37397,2239,2248
37398,2308,2154
37399,2289,2302
37400,2286,2286
37401,2412,2268
37402,2229,2406
37403,2287,2142
37404,2237,2077
37405,2143,2044
37406,2319,2342
37407,2281,2280
37408,2268,2288
37409,2273,2270
37410,2247,2424
37411,2223,2396
37412,2310,2152
37413,2269,2105
37414,2230,2401
37415,2281,2125
37416,2230,2250
37417,2263,2252
37418,2294,2134
37419,2252,2461
37420,2447,2293
37421,2272,2295
37422,2275,2452
37423,2187,2374
37424,2221,2114
37425,2311,2178
37426,2329,2331
37427,2309,2146
37428,2227,2396
37429,2202,2408
37430,2390,2216
37431,2331,2178
37432,2280,2284
37433,2269,2113
37434,2231,2480
37435,2311,2338
37436,2299,2314
37437,2325,2176
37438,2273,2291
37439,2607,2456
37440,2237,2245
37441,2280,2462
37442,2292,2134
37443,2318,2319
37444,2350,2193
37445,2272,2456
37446,2344,2191
37447,2181,2362
37448,2267,2265
37449,2188,2372
37450,2288,2132
37451,2285,2131
37452,2321,2185
37453,2230,2098
37454,2277,2305
37455,2265,2274
37456,2202,2376
37457,2315,2198
37458,2278,2455
37459,2269,2117
37460,2109,2398
37461,2298,2298
37462,2292,2318
37463,2383,2229
37464,2249,2107
37465,2271,2264
37466,2349,2199
37467,2252,2432
37468,2315,2170
37469,2250,2097
37470,2347,2184
37471,2308,2335
37472,2349,2208
37473,2275,2112
37474,2311,2312
37475,2324,2350
37476,2206,2387
37477,2188,2370
37478,2233,2409
37479,2382,2244
37480,2270,2262
37481,2310,2310
37482,1924,1808
37483,2284,2462
37484,2293,2294
37485,2225,2391
37486,1976,1909
37487,2245,2423
37488,2286,2295
37489,2319,2345
37490,2231,2459
37491,2093,2317
37492,2240,2082
37493,2224,2413
37494,2378,2231
37495,2306,2323
37496,2333,2178
37497,2330,2165
37498,2277,2286
37499,2212,2384
37500,2266,2262
37501,2292,2316
37502,2300,2321
37503,2173,2098
37504,2298,2151
37505,2388,2252
37506,2291,2133
37507,2138,2326
37508,2284,2303
37509,2237,2417
37510,2240,2425
37511,2280,2133
37512,2279,2152
37513,2320,2166
37514,2278,2284
37515,2270,2450
37516,2280,2284
37517,2273,2269
37518,2271,2448
37519,2263,2265
37520,2318,2162
37521,2215,2396
37522,2316,2162
37523,2227,2396
37524,2291,2139
37525,2323,2337
37526,2292,2294
37527,1834,1684
37528,2426,2615
37529,2248,2252
37530,2205,2379
37531,2368,2218
37532,2249,2432
37533,2177,2359
37534,2274,2118
37535,2316,2176
37536,2341,2189
37537,2263,2280
37538,2317,2336
37539,2252,2431
37540,2286,2309
37541,2340,2366
37542,2278,2116
37543,2318,2167
37544,2320,2176
37545,2308,2296
37546,2324,2336
37547,2202,2397
37548,2335,2351
37549,2278,2169
37550,2212,2378
37551,2307,2147
37552,2302,2169
37553,2222,2397
37554,2238,2089
37555,2138,2024
37556,2231,2242
37557,2233,2434
37558,2368,2231
37559,2290,2313
37560,2159,2342
37561,2291,2461
37562,2280,2139
37563,2313,2340
37564,2280,2121
37565,2266,2455
37566,2330,2180
37567,2233,2420
37568,2331,2180
37569,2264,2427
37570,2279,2125
37571,2245,2430
37572,2298,2308
37573,2240,2407
37574,2318,2327
37575,2318,2349
37576,2300,2314
37577,2313,2232
37578,2274,2133
37579,2317,2159
37580,2218,2387
37581,2267,2269
37582,2207,2394
37583,2280,2298
37584,2279,2280
37585,2479,2329
37586,2232,2398
37587,2239,2091
37588,2271,2278
37589,2166,2061
37590,2338,2199
37591,2170,2346
37592,2177,2347
37593,2192,2380
37594,2265,2439
37595,2298,2305
37596,2360,2233
37597,2218,2395
37598,2193,2371
37599,2300,2321
37600,2063,2326
37601,2228,2412
37602,2181,2010
37603,2311,2151
37604,2323,2340
37605,2304,2150
37606,2327,2175
37607,2227,2399
37608,2282,2284
37609,2306,2323
37610,2200,2372
37611,2135,2010
37612,2336,2358
37613,2318,2328
37614,2304,2156
37615,2284,2286
37616,2249,2070
37617,2282,2271
37618,2299,2150
37619,2322,2329
37620,2273,2118
37621,2342,2197
37622,2338,2363
37623,2296,2143
37624,2207,2380
37625,2229,2392
37626,2356,2209
37627,2305,2152
37628,2222,2401
37629,2336,2185
37630,2228,2072
37631,2285,2283
37632,2261,2438
37633,2205,2200
37634,2284,2293
37635,2295,2305
37636,2184,2068
37637,2324,2187
37638,2297,2483
37639,2324,2168
37640,2190,2373
37641,2288,2131
37642,2299,2137
37643,2310,2317
37644,2183,2427
37645,2247,2422
37646,2260,2257
37647,2222,2398
37648,2243,2261
37649,2248,2424
37650,2316,2354
37651,2162,2341
37652,2259,2271
37653,2300,2326
37654,2326,2166
37655,2371,2231
37656,2334,2542
37657,2279,2279
37658,2295,2287
37659,2304,2311
37660,2334,2186
37661,2233,2417
37662,2260,2433
37663,2151,1993
37664,2229,2405
37665,2325,2170
37666,2236,2419
37667,2279,2117
37668,2277,2283
37669,2359,2245
37670,2191,2375
37671,2278,2125
37672,2186,2364
37673,2266,2276
37674,2377,2224
37675,2311,2150
37676,2193,2376
37677,2263,2120
37678,2287,2144
37679,2266,2263
37680,2301,2310
37681,2199,2053
37682,2279,2292
37683,2365,2553
37684,2047,1989
37685,2270,2458
37686,2196,2365
37687,2170,2359
37688,2270,2267
37689,2307,2317
37690,2283,2455
37691,2228,2084
37692,2253,2434
37693,2303,2320
37694,2400,2256
37695,2226,2421
37696,2291,2291
37697,2224,2404
37698,2265,2440
37699,2318,2169
37700,2272,2265
37701,2297,2301
37702,2358,2212
37703,2227,2402
37704,2284,2168
37705,2196,2385
37706,2299,2289
37707,2285,2275
37708,2330,2338
37709,2218,2393
37710,2469,2487
37711,2330,2182
37712,2300,2320
37713,2287,2144
37714,2261,2255
37715,2203,2415
37716,2241,2251
37717,2300,2305
37718,2236,2405
37719,2302,2312
37720,2359,2399
37721,2849,3056
37722,2253,2096
37723,2420,2289
37724,2168,2355
37725,2252,2275
37726,2153,2363
37727,2309,2328
37728,2266,2290
37729,2279,2274
37730,2243,2412
37731,2336,2174
37732,2096,2347
37733,2298,2308
37734,2299,2141
37735,2101,2345
37736,2296,2131
37737,2319,2328
37738,2226,2399
37739,2120,2346
37740,2235,2416
37741,2339,2184
37742,2219,2395
37743,2291,2103
37744,2313,2160
37745,2175,2028
37746,2324,2337
37747,2400,2442
37748,2284,2131
37749,2247,2408
37750,2250,2443
37751,2217,2378
37752,2318,2170
37753,2305,2143
37754,2296,2294
37755,2259,2115
37756,2307,2309
37757,2371,2230
37758,2323,2322
37759,2162,2382
37760,2308,2327
37761,2306,2314
37762,2357,2210
37763,2279,2160
37764,2231,2407
37765,2356,2202
37766,2213,2113
37767,2288,2285
37768,2282,2127
37769,2338,2194
37770,2332,2341
37771,2081,2317
37772,2212,2395
37773,2306,2313
37774,2236,2404
37775,2184,2356
37776,2202,2370
37777,2344,2202
37778,2247,2416
37779,2320,2161
37780,2159,2367
37781,2327,2256
37782,2283,2128
37783,2240,2418
37784,2247,2088
37785,2239,2419
37786,2265,2443
37787,2345,2198
37788,2220,2401
37789,2249,2432
37790,2222,2424
37791,2245,2436
37792,2231,2105
37793,2296,2311
37794,2355,2208
37795,2289,2302
37796,2290,2137
37797,2278,2465
37798,2261,2260
37799,2299,2326
37800,2220,2402
37801,2258,2105
37802,2329,2349
37803,2343,2197
37804,2124,2339
37805,2132,2333
37806,2352,2382
37807,2300,2309
37808,2189,2094
37809,2224,2409
37810,1964,2232
37811,2223,2426
37812,2364,2363
37813,2357,2197
37814,2318,2332
37815,2283,2287
37816,2322,2156
37817,2297,2151
37818,2293,2134
37819,2308,2154
37820,2308,2153
37821,2037,1907
37822,2321,2341
37823,2253,2432
37824,2223,2088
37825,2315,2159
37826,2322,2334
37827,2263,2434
37828,2252,2258
37829,2243,2423
37830,2282,2276
37831,2220,2388
37832,2262,2255
37833,2363,2209
37834,2291,2304
37835,2225,2411
37836,2278,2126
37837,2337,2181
37838,2375,2213
37839,2281,2298
37840,2306,2313
37841,2208,2392
37842,2293,2304
37843,2260,2434
37844,2267,2262
37845,2267,2099
37846,2274,2114
37847,2180,2368
37848,2315,2313
37849,2282,2281
37850,2265,2112
37851,2275,2282
37852,2302,2310
37853,2313,2322
37854,2174,2352
37855,2322,2171
37856,2333,2184
37857,2284,2127
37858,2280,2138
37859,2330,2215
37860,2321,2333
37861,2253,2091
37862,2294,2291
37863,2249,2454
37864,2197,2380
37865,2262,2299
37866,2174,2043
37867,2219,2043
37868,2304,2327
37869,2290,2287
37870,2336,2192
37871,2370,2236
37872,2277,2276
37873,2299,2311
37874,2268,2110
37875,2267,2112
37876,2202,2380
37877,2294,2194
37878,2312,2323
37879,2330,2179
37880,2264,2440
37881,2284,2110
37882,2321,2339
37883,2293,2290
37884,2307,2152
37885,2281,2124
37886,2323,2339
37887,2318,2319
37888,2289,2142
37889,2309,2195
37890,2283,2127
37891,2232,2413
37892,2292,2146
37893,2243,2250
37894,2372,2414
37895,2242,2235
37896,2350,2214
37897,2234,2407
37898,2341,2196
37899,2268,2262
37900,2216,2447
37901,2325,2165
37902,2283,2148
37903,2305,2325
37904,2286,2469
37905,2648,2372
37906,2380,2254
37907,2355,2199
37908,2273,2460
37909,2360,2266
37910,2263,2102
37911,2266,2128
37912,2264,2123
37913,2226,2402
37914,2331,2343
37915,2242,2431
37916,2331,2248
37917,2206,2388
37918,2341,2185
37919,2279,2290
37920,2205,2378
37921,2221,2402
37922,2320,2172
37923,2208,2036
37924,2215,2399
37925,2327,2173
37926,2260,2436
37927,2240,2431
37928,2293,2301
37929,2291,2134
37930,2332,2338
37931,2435,2289
37932,2328,2191
37933,2367,2221
37934,2268,2277
37935,2314,2150
37936,2226,2401
37937,2237,2416
37938,2239,2413
37939,2275,2286
37940,2286,2313
37941,2208,2111
37942,2327,2351
37943,2244,2435
37944,2270,2282
37945,2326,2182
37946,2267,2443
37947,2345,2184
37948,2320,2331
37949,2323,2327
37950,2304,2156
37951,2272,2291
37952,2224,2403
37953,2216,2392
37954,2076,2332
37955,2247,2417
37956,2240,2411
37957,2289,2155
37958,2242,2415
37959,2330,2160
37960,2284,2285
37961,2275,2137
37962,2288,2472
37963,2264,2108
37964,2227,2407
37965,2246,2086
37966,2344,2365
37967,2292,2309
37968,2243,2419
37969,2246,2427
37970,2284,2292
37971,2286,2152
37972,2349,2197
37973,2345,2360
37974,2332,2350
37975,2245,2413
37976,2330,2356
37977,2289,2299
37978,2316,2161
37979,2280,2132
37980,2160,2000
37981,2326,2519
37982,2322,2241
37983,2376,2228
37984,2244,2432
37985,2291,2299
37986,2129,2336
37987,2368,2408
37988,2096,2308
37989,2158,2326
37990,2258,2109
37991,2320,2334
37992,2316,2334
37993,2348,2199
37994,2206,2061
37995,2234,2438
37996,2282,2297
37997,2234,2406
37998,2254,2430
37999,2290,2293
38000,2231,2406
38001,2280,2281
38002,2276,2283
38003,2298,2194
38004,2258,2128
38005,2279,2118
38006,2285,2224
38007,2121,2389
38008,2322,2347
38009,2217,2085
38010,2322,2552
38011,2297,2160
38012,2222,2407
38013,2228,2427
38014,2231,2169
38015,2205,2376
38016,2289,2462
38017,2374,2209
38018,2321,2160
38019,2172,2357
38020,2290,2307
38021,2321,2344
38022,2269,2451
38023,2340,2195
38024,2183,2064
38025,2277,2266
38026,2315,2331
38027,2226,2076
38028,2308,2301
38029,2303,2295
38030,2279,2143
38031,2290,2131
38032,2289,2490
38033,2300,2304
38034,2302,2162
38035,2268,2272
38036,2244,2394
38037,2316,2336
38038,2282,2458
38039,2344,2194
38040,2284,2119
38041,2282,2133
38042,2316,2334
38043,2202,2377
38044,2315,2174
38045,2230,2400
38046,2308,2315
38047,2326,2175
38048,2300,2329
38049,2288,2120
38050,2296,2487
38051,2300,2298
38052,2347,2198
38053,2182,2372
38054,2325,2169
38055,2284,2283
38056,2258,2445
38057,2271,2130
38058,2337,2357
38059,2337,2225
38060,2224,2399
38061,2298,2304
38062,2203,2379
38063,2182,2358
38064,2269,2265
38065,2295,2287
38066,2259,2431
38067,2300,2319
38068,2274,2274
38069,2250,2430
38070,2308,2144
38071,2203,2374
38072,2500,2741
38073,2140,2325
38074,2239,2237
38075,2238,2409
38076,2153,2209
38077,2284,2296
38078,2292,2301
38079,2289,2138
38080,2324,2172
38081,2325,2185
38082,2136,2014
38083,2346,2186
38084,2370,2239
38085,2284,2280
38086,2292,2312
38087,2324,2217
38088,2271,2277
38089,2234,2416
38090,2197,2373
