Event,WhiteElo,BlackElo
36781,2377,2392
36782,2106,2302
36783,2085,2223
36784,2179,1957
36785,2168,2339
36786,2323,2150
36787,2288,2300
36788,2298,2172
36789,2347,2362
36790,2108,2117
36791,2333,2178
36792,2081,2267
36793,2085,2203
36794,2213,2320
36795,2322,2164
36796,2332,2137
36797,2303,2320
36798,2338,2121
36799,2187,2183
36800,2145,2268
36801,2255,2230
36802,2208,2316
36803,2319,2223
36804,2306,2138
36805,2140,2300
36806,2289,2298
36807,2299,2300
36808,2315,2331
36809,2187,2341
36810,2367,2219
36811,2110,2289
36812,2330,2207
36813,2222,2235
36814,2192,2196
36815,2391,2339
36816,2291,2305
36817,2262,2296
36818,2294,2339
36819,2251,2093
36820,2380,2315
36821,2199,2101
36822,2308,2334
36823,2215,2100
36824,2335,2181
36825,2178,2318
36826,2296,2114
36827,2332,2218
36828,2119,2241
36829,2194,2334
36830,2319,2182
36831,2312,2187
36832,2296,2128
36833,2297,2135
36834,2294,2142
36835,2213,2123
36836,2337,2350
36837,2342,2194
36838,2122,1980
36839,2308,2319
36840,2275,2294
36841,2293,2155
36842,2175,2266
36843,2346,2374
36844,2299,2147
36845,2327,2177
36846,2289,2193
36847,2174,2067
36848,2315,2330
36849,2385,2248
36850,2308,2160
36851,2258,2143
36852,2250,2129
36853,2204,2128
36854,2085,2269
36855,2355,2361
36856,2266,2138
36857,2155,2161
36858,2096,2090
36859,2287,2135
36860,2317,2175
36861,2129,2285
36862,2170,2321
36863,2192,2170
36864,2088,2260
36865,2290,2154
36866,2350,2201
36867,2147,2293
36868,2331,2339
36869,2245,2240
36870,2135,2310
36871,2152,2327
36872,2183,2324
36873,2117,2322
36874,2243,2260
36875,2364,2362
36876,2311,2328
36877,2285,2299
36878,2281,2296
36879,2144,2308
36880,2337,2352
36881,2033,2172
36882,2257,2251
36883,2320,2105
36884,2291,2307
36885,2336,2348
36886,2342,2354
36887,2130,2283
36888,2233,2233
36889,2319,2163
36890,2337,2350
36891,2073,2292
36892,2262,2059
36893,2323,2200
36894,2214,2058
36895,2316,2151
36896,2395,2403
36897,2281,2289
36898,2265,2168
36899,2145,2334
36900,2330,2221
36901,2356,2230
36902,2320,2322
36903,2326,2331
36904,2362,2377
36905,2320,2181
36906,2221,2242
36907,2345,2234
36908,2395,2399
36909,2130,2302
36910,2149,2292
36911,2240,2242
36912,2170,2076
36913,2292,2304
36914,2162,2034
36915,2344,2189
36916,2280,2291
36917,2073,2269
36918,2315,2129
36919,2128,2310
36920,2313,2173
36921,2070,2214
36922,2098,2293
36923,2319,2177
36924,2099,2255
36925,2157,2335
36926,2287,2144
36927,2249,2260
36928,2215,2221
36929,2342,2206
36930,2237,2081
36931,2328,2344
36932,2189,2228
36933,2377,2257
36934,2154,2343
36935,2131,2232
36936,2273,2091
36937,2273,2109
36938,2298,2118
36939,2331,2346
36940,2345,2179
36941,2384,2396
36942,2311,2132
36943,2099,2235
36944,2036,2174
36945,2208,2011
36946,2092,2210
36947,2121,2273
36948,2362,2368
36949,2308,2158
36950,2331,2164
36951,2373,2385
36952,2179,2319
36953,2296,2125
36954,2196,2338
36955,2086,2211
36956,2327,2172
36957,2320,2336
36958,2161,2314
36959,2322,2177
36960,2156,2336
36961,2235,2249
36962,2322,2331
36963,2229,2345
36964,2131,2317
36965,2330,2177
36966,2305,2306
36967,2133,2298
36968,2300,2104
36969,2212,2218
36970,2330,2343
36971,2166,2254
36972,2310,2333
36973,2371,2344
36974,2029,1967
36975,2116,2278
36976,2060,2264
36977,2158,2320
36978,2361,2378
36979,2136,2269
36980,2130,2296
36981,2329,2342
36982,2132,2145
36983,2251,2090
36984,2287,2294
36985,2137,2320
36986,2111,2322
36987,2093,2249
36988,2181,1925
36989,2313,2172
36990,2080,2274
36991,2316,2175
36992,2245,2352
36993,2328,2145
36994,2316,2162
36995,2328,2159
36996,2342,2161
36997,2313,2328
36998,2043,2209
36999,2353,2260
37000,2165,2343
37001,1757,1960
37002,2356,2274
37003,2104,2314
37004,2143,2285
37005,2179,2350
37006,2072,2199
37007,2260,2153
37008,2309,2330
37009,2262,2169
37010,2266,2114
37011,2190,2327
37012,2364,2376
37013,2291,2095
37014,2247,2031
37015,2312,2185
37016,2278,2081
37017,2330,2202
37018,2146,2260
37019,2155,2300
37020,2232,2138
37021,2199,2197
37022,2286,2304
37023,2316,2180
37024,2072,2263
37025,2316,2319
37026,2296,2299
37027,2276,2138
37028,2322,2147
37029,2151,2308
37030,2351,2220
37031,2304,2154
37032,2082,2210
37033,2191,2166
37034,2110,2269
37035,2011,2192
37036,2239,2241
37037,2160,2274
37038,2304,2305
37039,2288,2315
37040,2209,2329
37041,2129,2318
37042,2295,2311
37043,2358,2249
37044,2243,2049
37045,2256,2087
37046,2314,2184
37047,2276,2111
37048,2274,2121
37049,2163,2334
37050,2265,2260
37051,2339,2206
37052,2183,2338
37053,2292,2308
37054,2339,2191
37055,2368,2239
37056,2215,2114
37057,2320,2153
37058,2360,2365
37059,2253,2270
37060,2121,2255
37061,2336,2249
37062,2145,2289
37063,2268,2121
37064,2341,2360
37065,2259,2233
37066,1895,2088
37067,2322,2350
37068,2177,2323
37069,2232,2115
37070,2270,2168
37071,2272,2172
37072,2230,2247
37073,2309,2228
37074,2295,2149
37075,2246,2050
37076,2186,2333
37077,2329,2342
37078,2205,2337
37079,2129,2307
37080,2243,2249
37081,2233,2219
37082,2158,2343
37083,2154,2330
37084,2328,2344
37085,2341,2168
37086,2110,2250
37087,2195,2187
37088,2308,2318
37089,2177,2337
37090,2314,2121
37091,2352,2207
37092,2288,2305
37093,2078,2238
37094,2057,2268
37095,2316,2165
37096,2371,2283
37097,2285,2306
37098,2259,2082
37099,2293,2098
37100,2352,2271
37101,2395,2288
37102,2236,2142
37103,2316,2407
37104,2092,2254
37105,2286,2321
37106,2328,2187
37107,2326,2342
37108,2274,2284
37109,2214,2091
37110,2269,2280
37111,2298,2339
37112,2040,2159
37113,2307,2176
37114,2155,2303
37115,2207,2042
37116,2142,2329
37117,2297,2161
37118,2338,2198
37119,2337,2348
37120,2289,2156
37121,2354,2255
37122,2366,2380
37123,2174,2198
37124,2317,2171
37125,2308,2325
37126,2266,2107
37127,2271,2284
37128,2355,2367
37129,2054,2184
37130,2122,2325
37131,2145,2292
37132,2339,2212
37133,2316,2304
37134,3122,2947
37135,2360,2373
37136,2312,2326
37137,2363,2260
37138,2303,2319
37139,2314,2214
37140,2092,2213
37141,2241,2350
37142,2230,2060
37143,2292,2144
37144,2317,2146
37145,2122,2313
37146,2087,2285
37147,2145,1972
37148,2126,2299
37149,2173,2338
37150,2354,2230
37151,2252,2202
37152,2318,2214
37153,2293,2179
37154,2315,2168
37155,2356,2238
37156,2309,2092
37157,2296,2128
37158,2161,2308
37159,2095,2298
37160,2294,2307
37161,2290,2299
37162,2337,2189
37163,2280,2180
37164,2051,2250
37165,2262,2057
37166,2237,2243
37167,2299,2195
37168,2063,2269
37169,2272,2341
37170,2344,2362
37171,2231,2349
37172,2284,2087
37173,2259,2118
37174,2325,2149
37175,2131,2313
37176,2300,2312
37177,2255,2113
37178,2234,2215
37179,2267,2079
37180,2087,2275
37181,2261,2267
37182,2135,2322
37183,2184,2335
37184,2324,2154
37185,2224,2365
37186,1875,1962
37187,2341,2214
37188,2348,2350
37189,2242,2362
37190,2084,2252
37191,2316,2165
37192,2288,2304
37193,2289,2121
37194,2325,2186
37195,2266,2283
37196,2507,2448
37197,2371,2238
37198,2288,2301
37199,2271,2110
37200,2309,2156
37201,2082,2287
37202,2192,2193
37203,2087,2303
37204,2263,2270
37205,2324,2179
37206,2312,2329
37207,2293,2246
37208,2170,2333
37209,2406,2475
37210,2341,2185
37211,2131,2335
37212,2350,2362
37213,2077,2237
37214,2360,2206
37215,2019,2250
37216,2330,2179
37217,2339,2195
37218,2288,2304
37219,2292,2303
37220,2417,2417
37221,2265,2265
37222,2232,2215
37223,2233,2237
37224,2279,2102
37225,2153,2307
37226,2312,2210
37227,2282,2127
37228,2275,2294
37229,2254,2281
37230,2344,2196
37231,2293,2316
37232,2337,2174
37233,2298,2191
37234,2301,2113
37235,2292,2302
37236,2295,2307
37237,2341,2146
37238,2185,2339
37239,2172,2330
37240,2177,2316
37241,2081,2276
37242,2112,2280
37243,2353,2236
37244,2160,2304
37245,2292,2373
37246,2346,2209
37247,2320,2336
37248,2230,2102
37249,2337,2333
37250,1925,2039
37251,2264,2271
37252,2304,2100
37253,2218,2352
37254,2137,2318
37255,2103,2308
37256,2393,2255
37257,2005,2192
37258,2261,2280
37259,2169,2184
37260,2334,2171
37261,2194,2206
37262,1945,1806
37263,2122,2310
37264,2099,2222
37265,2391,2400
37266,2359,2170
37267,2201,2343
37268,2219,2194
37269,2261,2200
37270,2312,2313
37271,2069,2269
37272,2324,2198
37273,2339,2209
37274,2289,2301
37275,2333,2346
37276,2276,2149
37277,2365,2274
37278,2316,2337
37279,2344,2184
37280,2319,2163
37281,2254,2130
37282,2139,2321
37283,2095,2305
37284,2337,2130
37285,2104,2316
37286,2276,2277
37287,2318,2117
37288,2282,2152
37289,2316,2148
37290,2066,2259
37291,2292,2127
37292,2319,2155
37293,2205,2102
37294,2295,2293
37295,2253,2276
37296,2146,2315
37297,2245,2262
37298,2412,2341
37299,2284,2124
37300,2330,2197
37301,2096,2264
37302,2272,2290
37303,2102,2294
37304,2292,2173
37305,2268,2269
37306,2286,2312
37307,2315,2217
37308,2155,2291
37309,2251,2268
37310,2297,2306
37311,2265,2101
37312,2273,2293
37313,2325,2321
37314,2241,2240
37315,2312,2313
37316,2346,2401
37317,2282,2295
37318,2334,2185
37319,2189,2024
37320,2092,2267
37321,2314,2162
37322,2346,2232
37323,2332,2343
37324,2254,2291
37325,2315,2325
37326,2359,2201
37327,2316,2197
37328,2136,2319
37329,2315,2315
37330,2301,2304
37331,2091,2215
37332,2281,2291
37333,2111,2254
37334,2328,2108
37335,2103,2288
37336,2359,2285
37337,2321,2145
37338,2334,2217
37339,2308,2165
37340,2094,2216
37341,2323,2160
37342,2314,2329
37343,2326,2344
37344,2338,2226
37345,2261,2276
37346,2353,2247
37347,2309,2138
37348,2354,2367
37349,2113,2273
37350,2255,2243
37351,2094,2270
37352,2364,2378
37353,2320,2126
37354,2167,2444
37355,2313,2129
37356,2046,2256
37357,2244,2101
37358,2316,2175
37359,2316,2211
37360,2309,2162
37361,2097,2275
37362,2104,2323
37363,2318,2339
37364,2329,2097
37365,2283,2308
37366,2354,2366
37367,2079,2246
37368,2196,2364
37369,2346,2362
37370,2283,2176
37371,2329,2372
37372,2342,2244
37373,2342,2368
37374,2369,2376
37375,2343,2207
37376,2285,2148
37377,2307,2132
37378,2223,2214
37379,2272,2288
37380,2183,2344
37381,2090,2315
37382,2247,2274
37383,2338,2277
37384,2299,2309
37385,2342,2220
37386,2374,2263
37387,2165,2322
37388,2180,2326
37389,2153,2335
37390,2338,2227
37391,2256,2277
37392,2358,2243
37393,2339,2341
37394,2301,2294
37395,2237,2254
37396,2065,2225
37397,2198,2210
37398,2281,2117
37399,2287,2296
37400,2365,2319
37401,2384,2258
37402,2127,2299
37403,2295,2166
37404,2240,2075
37405,2182,2081
37406,2328,2345
37407,2268,2288
37408,2238,2257
37409,2304,2322
37410,2141,2322
37411,2118,2303
37412,2329,2157
37413,2267,2069
37414,2107,2312
37415,2282,2115
37416,2215,2216
37417,2250,2301
37418,2301,2112
37419,2148,2234
37420,2381,2227
37421,2227,2241
37422,2188,2350
37423,2136,2286
37424,2213,2112
37425,2311,2187
37426,2367,2372
37427,2314,2108
37428,2105,2310
37429,2222,2318
37430,2271,2087
37431,2326,2165
37432,2274,2253
37433,2286,2122
37434,2133,2282
37435,2302,2312
37436,2300,2315
37437,2327,2189
37438,2246,2260
37439,2543,2376
37440,2180,2181
37441,2204,2352
37442,2288,2121
37443,2351,2359
37444,2357,2185
37445,2167,2299
37446,2331,2173
37447,2086,2269
37448,2274,2316
37449,2100,2265
37450,2295,2128
37451,2299,2135
37452,2331,2247
37453,2236,2111
37454,2286,2282
37455,2251,2249
37456,2137,2304
37457,2335,2217
37458,2187,2349
37459,2268,2124
37460,2183,2258
37461,2300,2318
37462,2298,2302
37463,2350,2184
37464,2268,2141
37465,2303,2328
37466,2344,2204
37467,2170,2332
37468,2323,2185
37469,2248,2075
37470,2341,2147
37471,2295,2293
37472,2372,2276
37473,2282,2083
37474,2325,2342
37475,2327,2346
37476,2131,2303
37477,2120,2286
37478,2109,2304
37479,2371,2284
37480,2245,2294
37481,2333,2345
37482,1955,1862
37483,2182,2345
37484,2334,2343
37485,2109,2260
37486,2066,1989
37487,2187,2340
37488,2262,2268
37489,2323,2332
37490,2149,2263
37491,2057,2186
37492,2222,2022
37493,2153,2303
37494,2370,2229
37495,2275,2288
37496,2324,2164
37497,2320,2115
37498,2285,2279
37499,2100,2302
37500,2253,2262
37501,2269,2280
37502,2290,2305
37503,2170,2093
37504,2316,2171
37505,2373,2286
37506,2298,2127
37507,2092,2243
37508,2266,2279
37509,2170,2327
37510,2199,2333
37511,2305,2169
37512,2296,2210
37513,2322,2161
37514,2291,2309
37515,2190,2345
37516,2298,2323
37517,2254,2297
37518,2175,2345
37519,2277,2297
37520,2321,2151
37521,2129,2296
37522,2332,2175
37523,2094,2308
37524,2302,2143
37525,2356,2372
37526,2283,2302
37527,1965,1856
37528,2185,2322
37529,2223,2228
37530,2063,2278
37531,2351,2214
37532,2149,2309
37533,2100,2274
37534,2285,2128
37535,2333,2221
37536,2332,2178
37537,2237,2251
37538,2331,2346
37539,2159,2331
37540,2251,2256
37541,2338,2350
37542,2281,2100
37543,2327,2191
37544,2345,2215
37545,2393,2407
37546,2327,2338
37547,2150,2294
37548,2335,2348
37549,2269,2154
37550,2060,2286
37551,2320,2130
37552,2313,2202
37553,2136,2311
37554,2241,2085
37555,2260,2165
37556,2181,2188
37557,2114,2260
37558,2366,2275
37559,2265,2279
37560,2070,2250
37561,2151,2335
37562,2335,2232
37563,2274,2282
37564,2286,2116
37565,2116,2246
37566,2344,2183
37567,2148,2308
37568,2328,2184
37569,2133,2352
37570,2294,2149
37571,2239,2362
37572,2274,2283
37573,2133,2299
37574,2369,2381
37575,2314,2314
37576,2309,2326
37577,2252,2162
37578,2246,2082
37579,2323,2137
37580,2084,2300
37581,2216,2286
37582,2170,2309
37583,2257,2268
37584,2254,2269
37585,2405,2282
37586,2094,2314
37587,2246,2083
37588,2251,2257
37589,2187,2123
37590,2346,2215
37591,2087,2266
37592,2076,2269
37593,2140,2289
37594,2197,2353
37595,2299,2294
37596,2341,2219
37597,2134,2309
37598,2092,2274
37599,2284,2300
37600,1952,2098
37601,2185,2328
37602,2106,1933
37603,2307,2120
37604,2316,2327
37605,2317,2159
37606,2296,2139
37607,2147,2316
37608,2297,2339
37609,2318,2326
37610,2081,2289
37611,2156,2030
37612,2365,2384
37613,2321,2338
37614,2303,2167
37615,2317,2351
37616,2148,1927
37617,2296,2334
37618,2307,2173
37619,2334,2353
37620,2285,2110
37621,2337,2217
37622,2359,2378
37623,2309,2141
37624,2114,2292
37625,2101,2324
37626,2350,2220
37627,2318,2161
37628,2143,2315
37629,2343,2194
37630,2224,2048
37631,2339,2347
37632,2178,2314
37633,2032,2248
37634,2289,2304
37635,2311,2330
37636,2173,2055
37637,2342,2249
37638,2237,2349
37639,2309,2136
37640,2159,2304
37641,2285,2121
37642,2296,2100
37643,2310,2322
37644,2064,2210
37645,2143,2325
37646,2283,2283
37647,2140,2311
37648,2246,2184
37649,2172,2336
37650,2323,2318
37651,2106,2276
37652,2240,2233
37653,2282,2292
37654,2337,2148
37655,2363,2255
37656,2156,2306
37657,2297,2341
37658,2329,2354
37659,2341,2357
37660,2339,2217
37661,2163,2320
37662,2176,2346
37663,2117,1914
37664,2114,2306
37665,2318,2149
37666,2142,2313
37667,2280,2085
37668,2227,2241
37669,2384,2351
37670,2182,2316
37671,2288,2141
37672,2098,2279
37673,2252,2256
37674,2369,2211
37675,2301,2106
37676,2121,2283
37677,2278,2154
37678,2294,2178
37679,2231,2252
37680,2334,2339
37681,2205,2064
37682,2281,2291
37683,2203,2319
37684,2115,2008
37685,2185,2307
37686,2084,2227
37687,1965,2167
37688,2260,2249
37689,2300,2309
37690,2128,2315
37691,2233,2100
37692,2168,2333
37693,2313,2329
37694,2373,2253
37695,2164,2283
37696,2282,2296
37697,2156,2318
37698,2185,2318
37699,2323,2179
37700,2295,2354
37701,2301,2293
37702,2351,2225
37703,2173,2328
37704,2290,2190
37705,2138,2289
37706,2329,2361
37707,2308,2335
37708,2358,2378
37709,2114,2306
37710,2680,2687
37711,2336,2207
37712,2292,2310
37713,2301,2184
37714,2264,2298
37715,2091,2257
37716,2213,2221
37717,2303,2315
37718,2118,2321
37719,2324,2332
37720,2380,2402
37721,1987,2326
37722,2257,2095
37723,2381,2300
37724,2041,2231
37725,2252,2255
37726,2118,2239
37727,2318,2328
37728,2252,2261
37729,2334,2360
37730,2135,2329
37731,2303,2108
37732,2016,2149
37733,2311,2325
37734,2320,2144
37735,2142,2236
37736,2288,2095
37737,2327,2336
37738,2120,2311
37739,2057,2199
37740,2173,2328
37741,2335,2170
37742,2140,2313
37743,2321,2154
37744,2322,2164
37745,2168,2028
37746,2318,2337
37747,2414,2427
37748,2301,2158
37749,2117,2310
37750,2208,2330
37751,2071,2263
37752,2303,2170
37753,2300,2111
37754,2306,2316
37755,2265,2125
37756,2317,2322
37757,2367,2258
37758,2364,2372
37759,2079,2218
37760,2311,2324
37761,2305,2311
37762,2341,2218
37763,2305,2207
37764,2151,2323
37765,2348,2193
37766,2231,2121
37767,2288,2305
37768,2262,2103
37769,2349,2224
37770,2354,2365
37771,2080,2200
37772,2153,2309
37773,2348,2356
37774,2139,2327
37775,2081,2266
37776,2097,2291
37777,2358,2236
37778,2124,2322
37779,2308,2135
37780,2017,2166
37781,2476,2419
37782,2305,2165
37783,2144,2319
37784,2250,2069
37785,2175,2319
37786,2176,2306
37787,2314,2175
37788,2137,2301
37789,2210,2348
37790,2187,2301
37791,2114,2264
37792,2221,2120
37793,2299,2319
37794,2352,2222
37795,2291,2305
37796,2310,2150
37797,2118,2253
37798,2238,2290
37799,2283,2294
37800,2144,2311
37801,2256,2098
37802,2309,2320
37803,2341,2212
37804,2055,2197
37805,2073,2223
37806,2370,2385
37807,2289,2301
37808,2143,2047
37809,2097,2248
37810,2043,2138
37811,2259,2341
37812,2488,2472
37813,2339,2155
37814,2345,2359
37815,2251,2264
37816,2319,2112
37817,2329,2205
37818,2297,2114
37819,2318,2167
37820,2323,2159
37821,2034,1900
37822,2308,2325
37823,2185,2338
37824,2246,2133
37825,2323,2148
37826,2322,2341
37827,2129,2327
37828,2228,2247
37829,2151,2319
37830,2288,2308
37831,2133,2314
37832,2269,2309
37833,2354,2197
37834,2306,2299
37835,2211,2339
37836,2308,2162
37837,2326,2159
37838,2348,2157
37839,2266,2272
37840,2353,2361
37841,2148,2275
37842,2296,2315
37843,2161,2311
37844,2309,2352
37845,2255,2056
37846,2267,2086
37847,2174,2304
37848,2340,2358
37849,2316,2330
37850,2276,2122
37851,2234,2241
37852,2303,2311
37853,2309,2323
37854,2083,2274
37855,2329,2179
37856,2335,2195
37857,2298,2120
37858,2319,2216
37859,2310,2194
37860,2370,2379
37861,2251,2061
37862,2304,2314
37863,2249,2341
37864,2136,2295
37865,2181,2184
37866,2126,1982
37867,2192,1971
37868,2309,2332
37869,2353,2376
37870,2334,2214
37871,2369,2251
37872,2311,2334
37873,2310,2324
37874,2270,2090
37875,2274,2105
37876,2118,2292
37877,2269,2152
37878,2299,2312
37879,2325,2174
37880,2179,2347
37881,2222,2015
37882,2345,2361
37883,2310,2337
37884,2313,2167
37885,2294,2124
37886,2310,2325
37887,2345,2361
37888,2291,2141
37889,2325,2236
37890,2291,2131
37891,2177,2328
37892,2303,2168
37893,2207,2220
37894,2361,2371
37895,2210,2198
37896,2363,2272
37897,2142,2323
37898,2339,2215
37899,2243,2250
37900,2092,2222
37901,2317,2116
37902,2328,2227
37903,2290,2308
37904,2216,2356
37905,2606,2272
37906,2366,2255
37907,2345,2178
37908,2211,2345
37909,2338,2247
37910,2263,2092
37911,2307,2203
37912,2271,2136
37913,2156,2321
37914,2338,2354
37915,2213,2339
37916,2309,2224
37917,2136,2273
37918,2312,2137
37919,2283,2302
37920,2103,2295
37921,2150,2316
37922,2318,2181
37923,2230,2062
37924,2154,2310
37925,2332,2164
37926,2150,2300
37927,2193,2330
37928,2314,2326
37929,2290,2122
37930,2383,2392
37931,2389,2269
37932,2350,2246
37933,2338,2209
37934,2255,2287
37935,2319,2110
37936,2165,2328
37937,2169,2330
37938,2148,2328
37939,2260,2274
37940,2285,2283
37941,2183,2080
37942,2314,2320
37943,2204,2331
37944,2254,2261
37945,2334,2211
37946,2178,2346
37947,2335,2162
37948,2317,2332
37949,2348,2364
37950,2310,2172
37951,2242,2253
37952,2189,2332
37953,2107,2299
37954,2061,2166
37955,2110,2319
37956,2103,2309
37957,2294,2171
37958,2146,2329
37959,2331,2121
37960,2258,2285
37961,2294,2201
37962,2168,2310
37963,2254,2103
37964,2090,2280
37965,2212,2043
37966,2344,2358
37967,2288,2296
37968,2177,2339
37969,2172,2330
37970,2291,2306
37971,2318,2220
37972,2340,2185
37973,2362,2380
37974,2370,2387
37975,2136,2300
37976,2348,2355
37977,2289,2299
37978,2318,2148
37979,2276,2141
37980,2149,1968
37981,2278,2374
37982,2315,2228
37983,2375,2220
37984,2202,2337
37985,2309,2323
37986,2057,2199
37987,2374,2380
37988,2013,2160
37989,2070,2271
37990,2268,2118
37991,2321,2337
37992,2304,2316
37993,2347,2210
37994,2233,2116
37995,2214,2313
37996,2267,2279
37997,2141,2297
37998,2192,2347
37999,2285,2299
38000,2128,2315
38001,2299,2329
38002,2279,2282
38003,2325,2252
38004,2273,2172
38005,2269,2089
38006,2124,2039
38007,2220,2296
38008,2328,2342
38009,2208,2094
38010,2130,2285
38011,2291,2198
38012,2170,2315
38013,2159,2289
38014,2341,2290
38015,2118,2307
38016,2231,2366
38017,2349,2146
38018,2312,2126
38019,2047,2239
38020,2283,2296
38021,2298,2304
38022,2197,2344
38023,2347,2220
38024,2193,2081
38025,2269,2314
38026,2296,2306
38027,2221,2055
38028,2356,2357
38029,2358,2371
38030,2300,2192
38031,2288,2109
38032,2305,2375
38033,2370,2388
38034,2298,2157
38035,2267,2279
38036,2087,2316
38037,2307,2326
38038,2163,2316
38039,2336,2195
38040,2279,2075
